flight_id,window_start,window_end,rms_speed,rms_altitude,rms_direction,rms_jerk,rms_curvature,true_label,anomaly_type,severity,severity_code
1581F5BKX254P00F02LL__f73,180,190,4.940900727600181,0.27386127875258304,76.97026215406159,7.23835271315235,197.75428580347517,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,185,195,5.084904128889748,0.15811388300841897,49.742045882589,8.355387483534201,114.74686632895748,0,,NORMAL,0
1581F5BKX254P00F02LL__f73,190,200,3.396689564855758,0.85146931829632,73.48082885224315,5.767906899387333,197.6155350348135,0,,NORMAL,0
1581F5BMD239T0028X20__f03,0,10,0.13693063937629152,0.0,0.8129988719393272,0.2091650066335189,0.05505978490118193,0,,NORMAL,0
1581F5BMD239T0028X20__f03,5,15,0.15811388300841897,0.0,0.4955312249145297,0.25,0.033343493878075586,0,,NORMAL,0
1581F5BMD239T0028X20__f03,10,20,0.13693063937629152,0.0,0.8899372348754855,0.2091650066335189,0.059398124805777934,0,,NORMAL,0
1581F5BMD239T0028X20__f03,15,25,5.450344025839103,0.0,35.547553576406855,6.972266489456638,116.33457451103328,0,,NORMAL,0
1581F5BMD239T0028X20__f03,20,30,5.853417805009309,0.15811388300841897,41.71963759531924,7.61084752179414,162.83617405492078,0,,DEVIATION,1
1581F5BMD239T0028X20__f03,25,35,2.1360009363293826,0.15811388300841897,83.41213072084767,3.057776970284131,197.2356189933563,0,,NORMAL,0
1581F5BMD239T0028X20__f03,30,40,0.0,0.0,80.49844718999243,0.15811388300841897,160.99689437998487,0,,NORMAL,0
1581F5BMD239T0028X20__f03,35,45,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f03,40,50,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f03,45,55,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f03,50,60,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f03,55,65,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f03,60,70,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f03,65,75,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f03,70,80,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f03,75,85,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f03,80,90,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f03,85,95,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f03,90,100,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f03,95,105,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BMD239T0028X20__f03,100,110,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BMD239T0028X20__f03,105,115,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BMD239T0028X20__f03,110,120,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BMD239T0028X20__f03,115,125,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BMD239T0028X20__f03,120,130,0.0,0.0,90.0,0.0,227.68399153212331,0,,NORMAL,0
1581F5BMD239T0028X20__f03,125,135,0.0,0.0,40.24922359499622,0.0,160.99689437998487,0,,NORMAL,0
1581F5BMD239T0028X20__f03,130,140,0.0,0.0,40.24922359499622,0.0,160.99689437998487,0,,NORMAL,0
1581F5BMD239T0028X20__f03,135,145,0.0,0.0,40.24922359499622,0.0,160.99689437998487,0,,NORMAL,0
1581F5BMD239T0028X20__f03,140,150,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BMD239T0028X20__f03,145,155,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BMD239T0028X20__f03,150,160,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f03,155,165,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BMD239T0028X20__f03,160,170,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BMD239T0028X20__f03,165,175,1.976423537605237,0.0,45.05312992370979,1.976423537605237,7.196985610816261,0,,NORMAL,0
1581F5BMD239T0028X20__f03,170,180,2.777138815399763,0.0,45.79942845542034,2.29128784747792,7.2308366787554474,0,,NORMAL,0
1581F5BMD239T0028X20__f03,175,185,1.950961301512667,0.0,8.258344143135451,1.159202311936963,0.7001141380812883,0,,NORMAL,0
1581F5BMD239T0028X20__f03,180,190,0.1767766952966369,0.0,0.6657559400590819,0.32596012026013244,0.04440352875530165,0,,NORMAL,0
1581F5BMD239T0028X20__f03,185,195,0.22360679774997896,0.0,0.43532975278949826,0.4183300132670378,0.029400687311600678,0,,NORMAL,0
1581F5BMD239T0028X20__f03,190,200,0.1767766952966369,0.0,0.9201979513314262,0.2958039891549808,0.06191536589305927,0,,NORMAL,0
1581F5BMD239T0028X20__f03,195,205,0.1767766952966369,0.0,1.0037116645882078,0.2958039891549808,0.06757915807524531,0,,NORMAL,0
1581F5BMD239T0028X20__f03,200,210,0.15811388300841897,0.15811388300841897,1.4295807766271493,0.2850438562747845,0.09548607347668323,0,,NORMAL,0
1581F5BMD239T0028X20__f03,205,215,0.13693063937629152,0.31622776601683794,2.800078256677134,0.19364916731037085,0.18768531006596015,0,,NORMAL,0
1581F5BMD239T0028X20__f03,210,220,0.1767766952966369,0.27386127875258304,2.66059304549282,0.2850438562747845,0.1786237517119904,0,,NORMAL,0
1581F5BMD239T0028X20__f03,215,225,0.1767766952966369,0.0,1.551277676644691,0.2850438562747845,0.10445730263055632,0,,NORMAL,0
1581F5BMD239T0028X20__f03,220,230,0.13693063937629152,0.22360679774997896,1.2909191549852517,0.19364916731037085,0.08712281584071553,0,,NORMAL,0
1581F5BMD239T0028X20__f03,225,235,0.11180339887498948,0.22360679774997896,0.5867185613827276,0.2091650066335189,0.03970382347930083,0,,NORMAL,0
1581F5BMD239T0028X20__f03,230,240,0.13693063937629152,0.0,1.5065542654050987,0.22360679774997896,0.10057927897382765,0,,NORMAL,0
1581F5BMD239T0028X20__f03,235,245,0.13693063937629152,0.0,1.7406116382418282,0.19364916731037085,0.11613717411815007,0,,NORMAL,0
1581F5BMD239T0028X20__f03,240,250,0.11180339887498948,0.0,2.0910446321835026,0.1767766952966369,0.13963937700749177,0,,NORMAL,0
1581F5BMD239T0028X20__f03,245,255,0.11180339887498948,0.15811388300841897,2.026930175680263,0.15811388300841897,0.13536227543329363,0,,NORMAL,0
1581F5BMD239T0028X20__f03,250,260,0.15811388300841897,0.22360679774997896,1.2370561386584835,0.23717082451262844,0.08317790575929629,0,,NORMAL,0
1581F5BMD239T0028X20__f03,255,265,0.15811388300841897,0.15811388300841897,0.9791162227285537,0.25,0.06611738873472756,0,,NORMAL,0
1581F5BMD239T0028X20__f03,260,270,0.15811388300841897,0.0,0.4346671146513451,0.25,0.02909093344187538,0,,NORMAL,0
1581F5BMD239T0028X20__f03,265,275,0.19364916731037085,0.15811388300841897,0.43658264711665623,0.32596012026013244,0.029235446360152,0,,NORMAL,0
1581F5BMD239T0028X20__f03,270,280,0.19364916731037085,0.22360679774997896,1.4818506177295723,0.3535533905932738,0.10029271690293216,0,,NORMAL,0
1581F5BMD239T0028X20__f03,275,285,2.9410882339705484,0.22360679774997896,57.29859472382094,2.6844459391092235,161.02259143453253,0,,NORMAL,0
1581F5BMD239T0028X20__f03,280,290,2.9378989090845176,15.039115665490442,98.79759809085603,2.6727794521808192,227.70214104906313,0,,DEVIATION,1
1581F5BMD239T0028X20__f03,285,295,0.0,15.17810923666054,106.67428568408108,0.0,254.55844122715712,0,,DEVIATION,1
1581F5BMD239T0028X20__f03,290,300,0.0,2.073644135332772,69.99573720026775,0.0,197.1801207018598,0,,NORMAL,0
1581F5BMD239T0028X20__f03,295,305,0.0,0.31622776601683794,100.96023706202729,0.0,227.68399153212331,0,,NORMAL,0
1581F5BMD239T0028X20__f07,0,10,4.00234306375653,0.15811388300841897,43.20968820723146,4.000781173720952,113.97686666870774,0,,NORMAL,0
1581F5BMD239T0028X20__f07,5,15,2.675116819879087,0.15811388300841897,50.44060026945472,3.7458310159429242,114.03351319141876,0,,NORMAL,0
1581F5BMD239T0028X20__f07,10,20,1.8439088914585775,0.0,34.85920297953749,2.345207879911715,87.40964523184765,0,,NORMAL,0
1581F5BMD239T0028X20__f07,15,25,1.1726039399558574,0.0,23.182108765329748,1.1989578808281798,87.2872887962174,0,,NORMAL,0
1581F5BMD239T0028X20__f07,20,30,0.07905694150420949,0.0,0.0,0.07905694150420949,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,25,35,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,30,40,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,35,45,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,40,50,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,45,55,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,50,60,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,55,65,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,60,70,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,65,75,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,70,80,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,75,85,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,80,90,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,85,95,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,90,100,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,95,105,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,100,110,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,105,115,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,110,120,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,115,125,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,120,130,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,125,135,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,130,140,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,135,145,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,140,150,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,145,155,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,150,160,0.0,0.0,49.29503017546495,0.0,197.1801207018598,0,,NORMAL,0
1581F5BMD239T0028X20__f07,155,165,0.0,0.0,56.92099788303083,0.0,227.68399153212331,0,,NORMAL,0
1581F5BMD239T0028X20__f07,160,170,0.0,0.0,49.29503017546495,0.0,197.1801207018598,0,,NORMAL,0
1581F5BMD239T0028X20__f07,165,175,0.0,0.0,40.24922359499622,0.0,160.99689437998487,0,,NORMAL,0
1581F5BMD239T0028X20__f07,170,180,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,175,185,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,180,190,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,185,195,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,190,200,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,195,205,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,200,210,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,205,215,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,210,220,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,215,225,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,220,230,0.0,0.0,40.24922359499622,0.0,160.99689437998487,0,,NORMAL,0
1581F5BMD239T0028X20__f07,225,235,0.0,0.0,40.24922359499622,0.0,160.99689437998487,0,,NORMAL,0
1581F5BMD239T0028X20__f07,230,240,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,235,245,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,240,250,0.0,0.0,28.460498941515414,0.0,113.84199576606166,0,,NORMAL,0
1581F5BMD239T0028X20__f07,245,255,0.0,0.0,40.24922359499622,0.0,160.99689437998487,0,,NORMAL,0
1581F5BMD239T0028X20__f07,250,260,0.0,0.0,28.460498941515414,0.0,113.84199576606166,0,,NORMAL,0
1581F5BMD239T0028X20__f07,255,265,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,260,270,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,265,275,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,270,280,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,275,285,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,280,290,0.0,0.0,56.92099788303083,0.0,113.84199576606166,0,,NORMAL,0
1581F5BMD239T0028X20__f07,285,295,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BMD239T0028X20__f07,290,300,0.0,0.0,56.92099788303083,0.0,113.84199576606166,0,,NORMAL,0
1581F5BMD239T0028X20__f07,295,305,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,300,310,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,305,315,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BMD239T0028X20__f07,310,320,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BMD239T0028X20__f07,315,325,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,320,330,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,325,335,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,330,340,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,335,345,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,340,350,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,345,355,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,350,360,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,355,365,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,360,370,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,365,375,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,370,380,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,375,385,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,380,390,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,385,395,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,390,400,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,395,405,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,400,410,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,405,415,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,410,420,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,415,425,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,420,430,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,425,435,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,430,440,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,435,445,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f07,440,450,1.3439680055715613,0.0,56.92099788303083,1.3439680055715613,13.36173659226076,0,,NORMAL,0
1581F5BMD239T0028X20__f07,445,455,2.511224800769537,0.0,58.70925876265217,2.611273635603898,13.661498738771328,0,,NORMAL,0
1581F5BMD239T0028X20__f07,450,460,2.122792971535378,0.0,14.54160995880291,2.240256681721985,2.849793210098564,0,,NORMAL,0
1581F5BMD239T0028X20__f07,455,465,0.07905694150420949,0.0,2.2369463336453808,0.07905694150420949,0.149030401975042,0,,NORMAL,0
1581F5BMD239T0028X20__f07,460,470,0.13693063937629152,0.0,1.5651721650983612,0.25,0.10509361064252119,0,,NORMAL,0
1581F5BMD239T0028X20__f105,0,10,0.11180339887498948,13.156747318391426,28.50242580572605,0.19364916731037085,160.99689437998487,0,,DEVIATION,1
1581F5BMD239T0028X20__f105,5,15,4.21678194835825,12.91607525527782,27.456309780745972,5.620275793944635,2.0705705271688477,0,,DEVIATION,1
1581F5BMD239T0028X20__f105,10,20,4.21826386087926,1.981161275615895,27.457768195557883,5.622499444197394,2.0706592768780197,0,,NORMAL,0
1581F5BMD239T0028X20__f105,15,25,0.13693063937629152,0.0,0.503829337327918,0.19364916731037085,0.03379789257867032,0,,NORMAL,0
1581F5BMD239T0028X20__f105,20,30,0.15811388300841897,0.0,0.5536719722205551,0.23717082451262844,0.03702639667675687,0,,NORMAL,0
1581F5BMD239T0028X20__f105,25,35,0.19364916731037085,0.0,0.6486836058024388,0.33541019662496846,0.04375832354118461,0,,NORMAL,0
1581F5BMD239T0028X20__f105,30,40,0.1767766952966369,0.0,1.514975395049628,0.2958039891549808,0.10257488845045996,0,,NORMAL,0
1581F5BMD239T0028X20__f105,35,45,0.15811388300841897,0.0,1.73400383399417,0.22360679774997896,0.11728696712004638,0,,NORMAL,0
1581F5BMD239T0028X20__f105,40,50,0.13693063937629152,0.0,1.548169085343385,0.2091650066335189,0.10399069266114372,0,,NORMAL,0
1581F5BMD239T0028X20__f105,45,55,0.07905694150420949,0.0,1.2203266475427021,0.11180339887498948,0.0817499400880687,0,,NORMAL,0
1581F5BMD239T0028X20__f105,50,60,2.796202782346087,0.0,0.8235854468203935,2.762471719312254,0.23855409293863739,0,,NORMAL,0
1581F5BMD239T0028X20__f105,55,65,3.7038830975072634,0.15811388300841897,56.14918621858724,3.825898587260253,114.67830754772837,0,,NORMAL,0
1581F5BMD239T0028X20__f105,60,70,2.6433879775772606,0.31622776601683794,64.12970843278812,2.920830361386981,114.79701077970493,0,,NORMAL,0
1581F5BMD239T0028X20__f105,65,75,1.7818529681205462,0.27386127875258304,42.48336615082204,2.2318714120665644,114.1076825534072,0,,NORMAL,0
1581F5BMD239T0028X20__f105,70,80,1.4448183276799889,0.0,29.05790251505471,1.8607794065928396,113.98801371163752,0,,NORMAL,0
1581F5BMD239T0028X20__f105,75,85,0.0,0.0,0.0,0.07905694150420949,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,80,90,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,85,95,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,90,100,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,95,105,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,100,110,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,105,115,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,110,120,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,115,125,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,120,130,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,125,135,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,130,140,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,135,145,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,140,150,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,145,155,0.0,0.0,56.92099788303083,0.0,113.84199576606166,0,,NORMAL,0
1581F5BMD239T0028X20__f105,150,160,0.0,0.0,113.84199576606166,0.0,227.68399153212331,0,,NORMAL,0
1581F5BMD239T0028X20__f105,155,165,0.0,0.0,98.5900603509299,0.0,197.1801207018598,0,,NORMAL,0
1581F5BMD239T0028X20__f105,160,170,0.0,0.0,56.92099788303083,0.0,113.84199576606166,0,,NORMAL,0
1581F5BMD239T0028X20__f105,165,175,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BMD239T0028X20__f105,170,180,0.0,0.0,56.92099788303083,0.0,113.84199576606166,0,,NORMAL,0
1581F5BMD239T0028X20__f105,175,185,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,180,190,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,185,195,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,190,200,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,195,205,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,200,210,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,205,215,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,210,220,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,215,225,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,220,230,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,225,235,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,230,240,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,235,245,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,240,250,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,245,255,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,250,260,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,255,265,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,260,270,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,265,275,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,270,280,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,275,285,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BMD239T0028X20__f105,280,290,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BMD239T0028X20__f105,285,295,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,290,300,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,295,305,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,300,310,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,305,315,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,310,320,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,315,325,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,320,330,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,325,335,0.0,0.0,56.92099788303083,0.0,113.84199576606166,0,,NORMAL,0
1581F5BMD239T0028X20__f105,330,340,0.0,0.0,80.49844718999243,0.0,160.99689437998487,0,,NORMAL,0
1581F5BMD239T0028X20__f105,335,345,0.0,0.0,56.92099788303083,0.0,113.84199576606166,0,,NORMAL,0
1581F5BMD239T0028X20__f105,340,350,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,345,355,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,350,360,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,355,365,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,360,370,0.0,0.0,40.24922359499622,0.0,160.99689437998487,0,,NORMAL,0
1581F5BMD239T0028X20__f105,365,375,0.0,0.0,40.24922359499622,0.0,160.99689437998487,0,,NORMAL,0
1581F5BMD239T0028X20__f105,370,380,0.0,0.0,49.29503017546495,0.0,197.1801207018598,0,,NORMAL,0
1581F5BMD239T0028X20__f105,375,385,0.0,0.0,56.92099788303083,0.0,227.68399153212331,0,,NORMAL,0
1581F5BMD239T0028X20__f105,380,390,0.0,0.0,28.460498941515414,0.0,113.84199576606166,0,,NORMAL,0
1581F5BMD239T0028X20__f105,385,395,0.0,0.0,40.24922359499622,0.0,160.99689437998487,0,,NORMAL,0
1581F5BMD239T0028X20__f105,390,400,0.0,0.0,40.24922359499622,0.0,160.99689437998487,0,,NORMAL,0
1581F5BMD239T0028X20__f105,395,405,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
1581F5BMD239T0028X20__f105,400,410,0.0,0.0,0.0,0.0,0.0,0,,NORMAL,0
