flight_id,rms_speed,rms_altitude,rms_direction,start_idx,end_idx,window_start,window_end
1581F5BKD236S00EZM90__f28,3.0321197205915205,0.5244044240850758,41.86028493706729,296212,296221,105,115
1581F5BKD236S00EZM90__f28,1.6639561292293736,0.31622776601683794,48.99180536389941,296217,296226,110,120
1581F5BKD236S00EZM90__f28,3.750833240761311,0.85146931829632,50.68216385893615,296222,296231,115,125
1581F5BKD236S00EZM90__f28,4.897065447796262,0.8660254037844386,46.28978524423226,296227,296236,120,130
1581F5BKD236S00EZM90__f28,3.834872879249063,0.6519202405202649,42.94989208169506,296232,296241,125,135
1581F5BKD236S00EZM90__f28,2.3385358667337135,0.6324555320336759,10.093811795870824,296237,296246,130,140
1581F5BKD236S00EZM90__f28,2.0509144301993683,0.27386127875258304,25.264595948272216,296242,296251,135,145
1581F5BKD236S00EZM90__f28,3.850324661635691,0.9746794344808963,43.27228269574886,296247,296256,140,150
1581F5BKD236S00EZM90__f28,3.546124645299429,0.9874208829065749,36.36091633170822,296252,296261,145,155
1581F5BKD236S00EZM90__f28,2.44565942027912,0.27386127875258304,14.404822016603477,296257,296266,150,160
1581F5BKD236S00EZM90__f28,2.6645825188948455,0.3535533905932738,19.367900719363668,296262,296271,155,165
1581F5BKD236S00EZM90__f28,3.9354161152284775,0.4472135954999579,28.893941396335652,296267,296276,160,170
1581F5BKD236S00EZM90__f28,4.075076686394993,0.5916079783099616,31.935670919799357,296272,296281,165,175
1581F5BKD236S00EZM90__f28,4.201190307520001,0.5477225575051661,21.62974704521242,296277,296286,170,180
1581F5BKD236S00EZM90__f28,4.422951503238533,0.31622776601683794,8.886027615973005,296282,296291,175,185
1581F5BKD236S00EZM90__f28,3.4141250709369158,0.3535533905932738,44.642157741978,296287,296296,180,190
1581F5BKD236S00EZM90__f28,4.753945729601885,0.3872983346207417,59.25416013328887,296292,296301,185,195
1581F5BKD236S00EZM90__f28,4.007025081029566,0.4183300132670378,67.38671857840119,296297,296306,190,200
1581F5BKD237500EH1YG__f08,2.7168455973794314,0.22360679774997896,56.31386294041506,297463,297472,0,10
1581F5BKD237500EH1YG__f08,3.439658413273039,0.22360679774997896,64.29065129119199,297468,297477,5,15
1581F5BKD237500EH1YG__f08,2.1951651418515192,0.31622776601683794,31.641410033616893,297473,297482,10,20
1581F5BKD237500EH1YG__f08,1.1672617529928753,0.31622776601683794,6.617227470750824,297478,297487,15,25
1581F5BKD237500EH1YG__f08,2.277608394786075,0.31622776601683794,23.733720503588913,297483,297492,20,30
1581F5BKD237500EH1YG__f08,2.407020980382182,0.22360679774997896,33.1709240349591,297488,297497,25,35
1581F5BKD237500EH1YG__f08,1.535008143300875,0.22360679774997896,24.8109548990566,297493,297502,30,40
1581F5BKD237500EH1YG__f08,2.361143790623519,0.27386127875258304,73.78869417773605,297498,297507,35,45
1581F5BKD237500EH1YG__f08,2.5653947064730604,0.22360679774997896,79.88127220936884,297503,297512,40,50
1581F5BKD237500EH1YG__f08,1.4705441169852742,0.15811388300841897,40.20847297380779,297508,297517,45,55
1581F5BKD237500EH1YG__f08,1.7230060940112777,0.0,33.18797855431067,297513,297522,50,60
1581F5BKD237500EH1YG__f08,2.034084560680799,0.15811388300841897,29.66937548996677,297518,297527,55,65
1581F5BKD237500EH1YG__f08,1.6639561292293736,0.22360679774997896,35.66884442554417,297523,297532,60,70
1581F5BKD237500EH1YG__f08,1.0954451150103321,0.15811388300841897,50.06873994431356,297528,297537,65,75
1581F5BKD237500EH1YG__f08,1.479019945774904,0.0,59.66499829427084,297533,297542,70,80
1581F5BKD237500EH1YG__f08,2.6148613729985763,0.15811388300841897,53.6205407012987,297538,297547,75,85
1581F5BKD237500EH1YG__f08,3.0953594298562486,0.27386127875258304,48.747179180443474,297543,297552,80,90
1581F5BKD237500EH1YG__f08,2.2789800350156644,0.27386127875258304,38.80206691834816,297548,297557,85,95
1581F5BKD237500EH1YG__f08,1.7374550353894054,0.27386127875258304,59.89026682455347,297553,297562,90,100
1581F5BKD237500EH1YG__f08,1.6601957715883993,0.22360679774997896,59.34880603336697,297558,297567,95,105
1581F5BKD237500EH1YG__f08,0.0,0.0,0.0,297563,297572,100,110
1581F5BKD237500EH1YG__f08,0.0,0.22360679774997896,21.56628783484202,297568,297577,105,115
1581F5BKD237500EH1YG__f08,3.1927652591444926,0.31622776601683794,35.061828633384486,297573,297582,110,120
1581F5BKD237500EH1YG__f08,3.4695100518661133,0.22360679774997896,27.66700852674697,297578,297587,115,125
1581F5BKD237500EH1YG__f08,4.413756903138187,0.15811388300841897,6.807738406455616,297583,297592,120,130
1581F5BKD237500EH1YG__f08,6.392867118906821,0.31622776601683794,64.40978620116644,297588,297597,125,135
1581F5BKD237500EH1YG__f08,4.982469267341244,0.3535533905932738,81.33779256948073,297593,297602,130,140
1581F5BKD237500EH1YG__f08,1.4097872179871684,0.31622776601683794,50.945327839003134,297598,297607,135,145
1581F5BKD237500EH1YG__f08,0.8874119674649424,0.31622776601683794,13.251737279392776,297603,297612,140,150
1581F5BKD237500EH1YG__f08,0.6274950199005567,0.27386127875258304,18.626050602101962,297608,297617,145,155
1581F5BKD237500EH1YG__f08,0.0,0.31622776601683794,82.06352849837991,297613,297622,150,160
1581F5BKD237500EH1YG__f08,0.0,0.3535533905932738,80.49844718999243,297618,297627,155,165
1581F5BKD237500EH1YG__f08,0.6708203932499369,0.22360679774997896,29.425070078603476,297623,297632,160,170
1581F5BKD237500EH1YG__f08,0.6708203932499369,0.0,36.143335476265754,297628,297637,165,175
1581F5BKD237500EH1YG__f08,0.11180339887498948,0.22360679774997896,45.39279623705908,297633,297642,170,180
1581F5BKD237500EH1YG__f08,2.53229145242012,0.22360679774997896,85.01773590365626,297638,297647,175,185
1581F5BKD237500EH1YG__f08,3.913118960624632,0.22360679774997896,75.00615003191379,297643,297652,180,190
1581F5BKD237500EH1YG__f08,3.132491021535417,0.31622776601683794,86.0231401722805,297648,297657,185,195
1581F5BKD237500EH1YG__f08,2.62797450520358,0.22360679774997896,99.39516584260328,297653,297662,190,200
1581F5BKD237500EH1YG__f08,2.8679260799399975,4.788005847949645,50.03198779384091,297658,297667,195,205
1581F5BKD237500EH1YG__f08,5.125304868980966,25.69192480138458,61.43685181859742,297663,297672,200,210
1581F5BKD237500EH1YG__f08,5.288548950326545,26.619072110049217,61.48650002359419,297668,297677,205,215
1581F5BKD237500EH1YG__f08,2.806243040080456,13.62075621982862,16.28696612158113,297673,297682,210,220
1581F5BKD237500EH1YG__f08,2.4379807218269796,10.684100336481308,84.86913896685537,297678,297687,215,225
1581F5BKD237500EH1YG__f08,1.4097872179871684,0.31622776601683794,141.1009664662123,297683,297692,220,230
1581F5BKD237500EH1YG__f08,0.0,0.31622776601683794,127.7292118818919,297688,297697,225,235
1581F5BKD237500EH1YG__f08,0.0,0.22360679774997896,70.43840228178297,297693,297702,230,240
1581F5BKD237500EH1YG__f08,0.0,0.0,64.74032243314076,297698,297707,235,245
1581F5BKD237500EH1YG__f08,0.0,0.0,76.31836214637977,297703,297712,240,250
1581F5BKD237500EH1YG__f08,0.0,0.0,57.29096896306933,297708,297717,245,255
1581F5BKD237500EH1YG__f08,0.0,0.0,76.31836214637978,297713,297722,250,260
1581F5BKD237500EH1YG__f08,0.0,0.15811388300841897,92.37673435572637,297718,297727,255,265
1581F5BKD237500EH1YG__f08,0.0,0.27386127875258304,120.8592197129618,297723,297732,260,270
1581F5BKD237500EH1YG__f08,1.4598801320656434,0.27386127875258304,122.73993977914165,297728,297737,265,275
1581F5BKD237500EH1YG__f08,1.8990129014832944,0.15811388300841897,56.91771818162196,297733,297742,270,280
1581F5BKD237500EH1YG__f08,1.2170661444638085,0.22360679774997896,60.235483435867074,297738,297747,275,285
1581F5BKD237500EH1YG__f08,0.07905694150420949,0.31622776601683794,59.983767999028345,297743,297752,280,290
1581F5BKD237500EH1YG__f08,0.0,0.22360679774997896,0.0,297748,297757,285,295
1581F5BKD237500EH1YG__f08,1.036822067666386,0.0,43.92248869838266,297753,297762,290,300
1581F5BKD237500EH1YG__f08,1.5124483462254175,0.0,52.33906516383243,297758,297767,295,305
1581F5BKD237500EH1YG__f08,1.101135777277262,0.15811388300841897,28.463884639387242,297763,297772,300,310
1581F5BKD237500EH1YG__f08,0.0,0.22360679774997896,40.24922359499622,297768,297777,305,315
1581F5BKD237500EH1YG__f08,0.0,0.27386127875258304,69.7137002317335,297773,297782,310,320
1581F5BKD237500EH1YG__f08,0.0,0.22360679774997896,80.49844718999243,297778,297787,315,325
1581F5BKD237500EH1YG__f08,0.0,0.0,98.5900603509299,297783,297792,320,330
1581F5BKD237500EH1YG__f08,0.0,0.22360679774997896,85.38149682454625,297788,297797,325,335
1581F5BKD237500EH1YG__f08,0.0,0.22360679774997896,40.24922359499622,297793,297802,330,340
1581F5BKD237500EH1YG__f08,0.0,0.0,63.63961030678928,297798,297807,335,345
1581F5BKD237500EH1YG__f08,0.0,0.0,113.84199576606166,297803,297812,340,350
1581F5BKD237500EH1YG__f08,0.0,0.0,98.5900603509299,297808,297817,345,355
1581F5BKD237500EH1YG__f08,1.2196310917650468,0.22360679774997896,60.22311615618964,297813,297822,350,360
1581F5BKD237500EH1YG__f08,2.0046820196729453,0.27386127875258304,61.416309356179816,297818,297827,355,365
1581F5BKD237500EH1YG__f08,1.6163229875244614,0.22360679774997896,52.996889686384,297823,297832,360,370
1581F5BKD237500EH1YG__f08,0.2850438562747845,0.15811388300841897,65.44868968175517,297828,297837,365,375
1581F5BKD237500EH1YG__f08,0.0,0.22360679774997896,40.24922359499622,297833,297842,370,380
1581F5BKD237500EH1YG__f08,0.0,0.22360679774997896,0.0,297838,297847,375,385
1581F5BKD237500EH1YG__f08,0.0,0.0,0.0,297843,297852,380,390
1581F5BKD237500EH1YG__f08,0.0,0.0,0.0,297848,297857,385,395
1581F5BKD237500EH1YG__f08,0.0,0.0,0.0,297853,297862,390,400
1581F5BKD237500EH1YG__f08,0.0,0.0,0.0,297858,297867,395,405
1581F5BKD237500EH1YG__f08,0.0,0.22360679774997896,0.0,297863,297872,400,410
1581F5BKD237500EH1YG__f08,0.0,0.22360679774997896,0.0,297868,297877,405,415
1581F5BKD237500EH1YG__f08,0.0,0.0,0.0,297873,297882,410,420
1581F5BKD237500EH1YG__f08,0.0,0.0,40.24922359499622,297878,297887,415,425
1581F5BKD237500EH1YG__f08,0.0,0.0,90.77283798336921,297883,297892,420,430
1581F5BKD237500EH1YG__f08,0.0,0.0,81.3615886985683,297888,297897,425,435
1581F5BKD237500EH1YG__f08,0.0,0.0,0.0,297893,297902,430,440
1581F5BKD237500EH1YG__f08,0.0,0.0,0.0,297898,297907,435,445
1581F5BKD237500EH1YG__f08,0.0,0.0,80.49844718999243,297903,297912,440,450
1581F5BKD237500EH1YG__f08,0.0,0.0,90.0,297908,297917,445,455
1581F5BKD237500EH1YG__f08,0.0,0.15811388300841897,56.92099788303083,297913,297922,450,460
1581F5BKD237500EH1YG__f08,0.0,0.27386127875258304,56.92099788303083,297918,297927,455,465
1581F5BKD237500EH1YG__f08,0.0,0.31622776601683794,40.24922359499622,297923,297932,460,470
1581F5BKD237500EH1YG__f08,0.0,0.31622776601683794,40.24922359499622,297928,297937,465,475
1581F5BKD237500EH1YG__f08,0.0,0.27386127875258304,40.24922359499622,297933,297942,470,480
1581F5BKD237500EH1YG__f08,0.0,0.15811388300841897,40.24922359499622,297938,297947,475,485
1581F5BKD237500EH1YG__f08,0.0,0.0,49.29503017546495,297943,297952,480,490
1581F5BKD237500EH1YG__f08,0.0,0.0,40.24922359499622,297948,297957,485,495
1581F5BKD237500EH1YG__f08,0.0,0.0,28.460498941515414,297953,297962,490,500
1581F5BKD237500EH1YG__f08,0.0,0.15811388300841897,0.0,297958,297967,495,505
1581F5BKD237500EH1YG__f08,0.0,0.22360679774997896,0.0,297963,297972,500,510
1581F5BKD237500EH1YG__f08,0.0,0.15811388300841897,82.92014642033818,297968,297977,505,515
1581F5BKD237500EH1YG__f08,0.0,0.0,82.92014642033818,297973,297982,510,520
1581F5BKD237500EH1YG__f08,0.0,0.0,75.26485461244741,297978,297987,515,525
1581F5BKD237500EH1YG__f08,0.0,0.22360679774997896,75.26485461244741,297983,297992,520,530
1581F5BKD237500EH1YG__f08,0.0,0.22360679774997896,0.0,297988,297997,525,535
1581F5BKD237500EH1YG__f08,0.0,0.0,0.0,297993,298002,530,540
1581F5BKD237500EH1YG__f08,0.0,0.0,0.0,297998,298007,535,545
1581F5BKD237500EH1YG__f08,0.0,0.0,0.0,298003,298012,540,550
1581F5BKD237500EH1YG__f08,0.0,0.0,0.0,298008,298017,545,555
1581F5BKD237500EH1YG__f08,0.0,0.0,40.24922359499622,298013,298022,550,560
1581F5BKD237500EH1YG__f08,0.0,0.22360679774997896,40.24922359499622,298018,298027,555,565
1581F5BKD237500EH1YG__f08,0.0,0.22360679774997896,40.24922359499622,298023,298032,560,570
1581F5BKD237500EH1YG__f08,0.0,0.0,40.24922359499622,298028,298037,565,575
1581F5BKD237500EH1YG__f08,0.0,0.0,0.0,298033,298042,570,580
1581F5BKD237500EH1YG__f08,0.0,0.0,0.0,298038,298047,575,585
1581F5BKD237500EH1YG__f08,0.0,0.0,0.0,298043,298052,580,590
1581F5BKD237500EH1YG__f08,0.0,0.0,49.29503017546495,298048,298057,585,595
1581F5BKD237500EH1YG__f08,0.0,0.0,56.92099788303083,298053,298062,590,600
1581F5BKD237500EH1YG__f08,0.0,0.0,28.460498941515414,298058,298067,595,605
1581F5BKD237500EH1YG__f08,0.0,0.0,0.0,298063,298072,600,610
1581F5BKD237500EH1YG__f08,0.0,0.0,0.0,298068,298077,605,615
1581F5BKD237500EH1YG__f08,0.0,0.0,28.460498941515414,298073,298082,610,620
1581F5BKD237500EH1YG__f08,0.0,0.22360679774997896,56.92099788303083,298078,298087,615,625
1581F5BKD237500EH1YG__f08,0.0,0.22360679774997896,69.7137002317335,298083,298092,620,630
1581F5BKD237500EH1YG__f08,0.0,0.0,56.92099788303083,298088,298097,625,635
1581F5BKD237500EH1YG__f08,0.0,0.0,28.460498941515414,298093,298102,630,640
1581F5BKD237500EH1YG__f08,0.0,0.22360679774997896,0.0,298098,298107,635,645
1581F5BKD237500EH1YG__f08,0.0,0.22360679774997896,65.75398269149244,298103,298112,640,650
1581F5BKD237500EH1YG__f08,0.0,0.22360679774997896,77.09465766052203,298108,298117,645,655
1581F5BKD237500EH1YG__f08,0.0,0.22360679774997896,40.24922359499622,298113,298122,650,660
1581F5BKD237500EH1YG__f08,0.0,0.0,104.55811384066003,298118,298127,655,665
1581F5BKD237500EH1YG__f08,0.0,0.22360679774997896,115.2676332371125,298123,298132,660,670
1581F5BKD237500EH1YG__f08,0.0,0.22360679774997896,93.99057453898803,298128,298137,665,675
1581F5BKD237500EH1YG__f08,3.6996621467371855,0.15811388300841897,83.73549451554774,298133,298142,670,680
1581F5BKD237500EH1YG__f08,4.286607049870562,0.22360679774997896,44.0856214727529,298138,298147,675,685
1581F5BKD237500EH1YG__f08,3.2132538026119257,0.27386127875258304,63.07779103352954,298143,298152,680,690
1581F5BKD237500EH1YG__f08,4.689749460259044,0.22360679774997896,96.93706642363449,298148,298157,685,695
1581F5BKD237700E1GNZ__f15,4.403123891057348,10.268885041717041,94.47152875479075,298425,298434,0,10
1581F5BKD237700E1GNZ__f15,3.519588044075613,2.2135943621178655,76.40230893317549,298430,298439,5,15
1581F5BKD237700E1GNZ__f15,2.307596151842865,0.15811388300841897,51.73903421265862,298435,298444,10,20
1581F5BKD237700E1GNZ__f15,1.5370426148939398,0.22360679774997896,50.1292419582313,298440,298449,15,25
1581F5BKD237700E1GNZ__f15,0.0,0.15811388300841897,46.487001842333385,298445,298454,20,30
1581F5BKD237700E1GNZ__f15,0.0,0.0,61.49017271311821,298450,298459,25,35
1581F5BKD237700E1GNZ__f15,0.0,0.0,40.24922359499622,298455,298464,30,40
1581F5BKD237700E1GNZ__f15,0.0,0.0,0.0,298460,298469,35,45
1581F5BKD237700E1GNZ__f15,0.0,0.22360679774997896,0.0,298465,298474,40,50
1581F5BKD237700E1GNZ__f15,0.0,0.22360679774997896,0.0,298470,298479,45,55
1581F5BKD237700E1GNZ__f15,0.0,0.0,80.49844718999243,298475,298484,50,60
1581F5BKD237700E1GNZ__f15,0.0,0.0,98.5900603509299,298480,298489,55,65
1581F5BKD237700E1GNZ__f15,0.0,0.0,80.49844718999243,298485,298494,60,70
1581F5BKD237700E1GNZ__f15,0.0,0.0,56.92099788303083,298490,298499,65,75
1581F5BKD237700E1GNZ__f15,0.0,0.0,0.0,298495,298504,70,80
1581F5BKD237700E1GNZ__f15,0.0,0.22360679774997896,80.49844718999243,298500,298509,75,85
1581F5BKD237700E1GNZ__f15,0.0,0.22360679774997896,98.5900603509299,298505,298514,80,90
1581F5BKD237700E1GNZ__f15,0.0,0.0,98.5900603509299,298510,298519,85,95
1581F5BKD237700E1GNZ__f15,0.0,0.0,98.5900603509299,298515,298524,90,100
1581F5BKD237700E1GNZ__f15,0.0,0.15811388300841897,56.92099788303083,298520,298529,95,105
1581F5BKD237700E1GNZ__f15,0.0,0.22360679774997896,56.92099788303083,298525,298534,100,110
1581F5BKD237700E1GNZ__f15,0.0,0.15811388300841897,80.49844718999243,298530,298539,105,115
1581F5BKD237700E1GNZ__f15,0.0,0.0,56.92099788303083,298535,298544,110,120
1581F5BKD237700E1GNZ__f15,0.0,0.0,0.0,298540,298549,115,125
1581F5BKD237700E1GNZ__f15,0.0,0.0,80.49844718999243,298545,298554,120,130
1581F5BKD237700E1GNZ__f15,0.0,0.0,117.34564329364768,298550,298559,125,135
1581F5BKD237700E1GNZ__f15,0.0,0.0,90.0,298555,298564,130,140
1581F5BKD237700E1GNZ__f15,0.0,0.0,28.460498941515414,298560,298569,135,145
1581F5BKD237700E1GNZ__f15,0.0,0.0,0.0,298565,298574,140,150
1581F5BKD237700E1GNZ__f15,0.0,0.0,80.49844718999243,298570,298579,145,155
1581F5BKD237700E1GNZ__f15,0.0,0.0,80.49844718999243,298575,298584,150,160
1581F5BKD237700E1GNZ__f15,0.0,0.0,0.0,298580,298589,155,165
1581F5BKD237700E1GNZ__f15,0.0,0.0,0.0,298585,298594,160,170
1581F5BKD237700E1GNZ__f15,0.0,0.0,0.0,298590,298599,165,175
1581F5BKD237700E1GNZ__f15,0.0,0.0,80.49844718999243,298595,298604,170,180
1581F5BKD237700E1GNZ__f15,0.0,0.0,80.49844718999243,298600,298609,175,185
1581F5BKD237700E1GNZ__f15,0.0,0.0,0.0,298605,298614,180,190
1581F5BKD237700E1GNZ__f15,0.0,0.0,80.49844718999243,298610,298619,185,195
1581F5BKD237700E1GNZ__f15,0.0,0.0,113.84199576606166,298615,298624,190,200
1581F5BKD237700E1GNZ__f15,0.0,0.0,113.84199576606166,298620,298629,195,205
1581F5BKD237700E1GNZ__f15,0.0,0.0,80.49844718999243,298625,298634,200,210
1581F5BKD237700E1GNZ__f15,0.0,0.0,0.0,298630,298639,205,215
1581F5BKD237700E1GNZ__f15,0.0,0.0,0.0,298635,298644,210,220
1581F5BKD237700E1GNZ__f15,0.0,0.0,0.0,298640,298649,215,225
1581F5BKD238700E6185__f18,2.477397828367499,0.7071067811865476,114.80870631920754,300722,300731,0,10
1581F5BKD238700E6185__f18,1.6601957715883993,0.7071067811865476,96.75806121383387,300727,300736,5,15
1581F5BKD238700E6185__f18,0.0,0.0,0.0,300732,300741,10,20
1581F5BKD238700E6185__f18,0.0,0.0,0.0,300737,300746,15,25
1581F5BKD238700E6185__f18,0.0,0.0,0.0,300742,300751,20,30
1581F5BKD238700E6185__f18,0.0,0.0,0.0,300747,300756,25,35
1581F5BKD238700E6185__f18,0.0,0.0,0.0,300752,300761,30,40
1581F5BKD238700E6185__f18,0.0,0.0,0.0,300757,300766,35,45
1581F5BKD238700E6185__f18,0.0,0.0,0.0,300762,300771,40,50
1581F5BKD238700E6185__f18,0.0,0.0,0.0,300767,300776,45,55
1581F5BKD238700E6185__f18,0.0,0.0,80.49844718999243,300772,300781,50,60
1581F5BKD238700E6185__f18,0.0,0.0,80.49844718999243,300777,300786,55,65
1581F5BKD238700E6185__f18,0.0,0.0,0.0,300782,300791,60,70
1581F5BKD238700E6185__f18,0.0,0.0,0.0,300787,300796,65,75
1581F5BKD238700E6185__f18,0.0,0.0,0.0,300792,300801,70,80
1581F5BKD238700E6185__f18,0.0,0.0,0.0,300797,300806,75,85
1581F5BKD238700E6185__f18,0.0,0.0,0.0,300802,300811,80,90
1581F5BKD238700E6185__f18,0.0,0.0,0.0,300807,300816,85,95
1581F5BKD238700E6185__f18,0.0,0.0,98.5900603509299,300812,300821,90,100
1581F5BKD238700E6185__f18,0.0,0.0,139.427400463467,300817,300826,95,105
1581F5BKD238700E6185__f18,0.0,0.0,139.427400463467,300822,300831,100,110
1581F5BKD238700E6185__f18,0.0,0.0,139.427400463467,300827,300836,105,115
1581F5BKD238700E6185__f18,0.0,0.0,98.5900603509299,300832,300841,110,120
1581F5BKD238700E6185__f18,0.0,0.0,0.0,300837,300846,115,125
1581F5BKD238700E6185__f18,0.0,0.0,0.0,300842,300851,120,130
1581F5BKD238700E6185__f18,0.0,0.0,0.0,300847,300856,125,135
1581F5BKD238700E6185__f18,0.0,0.0,0.0,300852,300861,130,140
1581F5BKD238700E6185__f18,0.0,0.0,0.0,300857,300866,135,145
1581F5BKD238700E6185__f18,0.0,0.0,0.0,300862,300871,140,150
1581F5BKD238700E6185__f18,0.0,0.0,0.0,300867,300876,145,155
1581F5BKD238700E6185__f18,0.0,0.0,56.92099788303083,300872,300881,150,160
1581F5BKD238700E6185__f18,6.018201558605361,4.6097722286464435,80.80187236704636,300877,300886,155,165
1581F5BKD238700E6185__f45,0.0,0.22360679774997896,113.84199576606166,302099,302108,0,10
1581F5BKD238700E6185__f45,0.0,0.3535533905932738,80.49844718999243,302104,302113,5,15
