flight_id,rms_speed,rms_altitude,rms_direction,start_idx,end_idx,window_start,window_end,true_label
1581F5FH72567M02F182__f119,2.2036900871039014,0.806225774829855,102.98704101470013,340190,340199,85,95,0
1581F5FH72567M02F182__f119,0.4031128874149275,0.15811388300841897,127.27922061357856,340195,340204,90,100,0
1581F5FH72567M02F182__f119,0.0,0.0,80.49844718999243,340200,340209,95,105,0
1581F5FH72567M02F182__f119,0.0,0.0,80.49844718999243,340205,340214,100,110,0
1581F5FH72567M02F182__f119,0.0,0.0,80.49844718999243,340210,340219,105,115,0
1581F5FH72567M02F182__f119,0.0,0.0,0.0,340215,340224,110,120,0
1581F5FH72567M02F182__f119,0.0,0.0,0.0,340220,340229,115,125,0
1581F5FH72567M02F182__f119,0.0,0.31622776601683794,0.0,340225,340234,120,130,0
1581F5FH72567M02F182__f119,1.7193748864049399,0.5916079783099616,33.0660530283234,340230,340239,125,135,0
1581F5FH72567M02F182__f119,2.099106952968333,0.689202437604511,45.051632912928746,340235,340244,130,140,0
1581F5FH72567M02F182__f174,0.1767766952966369,0.0,0.9670233051728472,340887,340896,0,10,0
1581F5FH72567M02F182__f174,4.738802591372635,0.0,60.20447783149754,340892,340901,5,15,0
1581F5FH72567M02F182__f174,5.060879370228063,0.22360679774997896,60.302861870185836,340897,340906,10,20,0
1581F5FH72567M02F182__f174,2.329162939770423,0.9746794344808963,55.56322256909212,340902,340911,15,25,0
1581F5FH72567M02F182__f174,3.666571968474095,0.9486832980505138,55.465218096058805,340907,340916,20,30,0
1581F5FH72567M02F182__f174,3.427827300200522,0.0,36.40772764858486,340912,340921,25,35,0
1581F5FH72567M02F182__f174,0.758287544405155,0.806225774829855,36.38168238538577,340917,340926,30,40,0
1581F5FH72567M02F182__f174,2.6160561920570435,0.8366600265340756,37.99901634231448,340922,340931,35,45,0
1581F5FH72567M02F182__f174,3.1976553910638965,0.22360679774997896,44.38843331750635,340927,340936,40,50,0
1581F5FH72567M02F182__f174,2.102082300957791,0.0,22.971186697794053,340932,340941,45,55,0
1581F5FH72567M02F182__f174,1.0216408370851275,0.0,166.29812316225807,340937,340946,50,60,3
1581F5FH72567M02F182__f174,0.2091650066335189,0.0,1.5126706922431628,340942,340951,55,65,0
1581F5FH72567M02F182__f174,5.614302292967,0.0,1.2410386967646003,340947,340956,60,70,1
1581F5FH72567M02F182__f174,0.13693063937629152,0.0,2.2257180984221527,340952,340961,65,75,0
1581F5FH72567M02F182__f174,0.25,0.0,2.3021019245797603,340957,340966,70,80,0
1581F5FH72567M02F182__f174,0.22360679774997896,0.0,1.2514450278461224,340962,340971,75,85,0
1581F5FH72567M02F182__f174,0.11180339887498948,0.0,2.8377378029710103,340967,340976,80,90,0
1581F5FH72567M02F182__f174,0.13693063937629152,0.0,2.942350365642027,340972,340981,85,95,0
1581F5FH72567M02F182__f174,0.13693063937629152,0.0,1.7905827386644664,340977,340986,90,100,0
1581F5FH72567M02F182__f174,0.2091650066335189,0.0,2.1358337361130695,340982,340991,95,105,0
1581F5FH72567M02F182__f174,2.659887215654077,0.0,17.290035281371708,340987,340996,100,110,0
1581F5FH72567M02F182__f174,4.123863479796586,0.0,29.454992631692022,340992,341001,105,115,0
1581F5FH72567M02F182__f174,3.242298567374695,0.0,23.903090808166333,340997,341006,110,120,0
1581F5FH72567M02F182__f174,0.7458216945088149,0.0,0.9128255857239422,341002,341011,115,125,0
1581F5FH72567M02F182__f174,0.11180339887498948,0.0,1.5029997579836702,341007,341016,120,130,0
1581F5FH72567M02F182__f174,0.13693063937629152,0.0,1.6289993994591179,341012,341021,125,135,0
1581F5FH72567M02F182__f174,0.15811388300841897,0.0,1.3261211317870336,341017,341026,130,140,0
1581F5FH72567M02F182__f174,3.252883336364832,0.0,3.8858770144585897,341022,341031,135,145,0
1581F5FH72567M02F182__f174,3.9812058474788765,0.0,33.54320217062089,341027,341036,140,150,0
1581F5FH72567M02F182__f174,2.5968731197345782,0.0,33.34437932734671,341032,341041,145,155,0
1581F5FH72567M02F182__f174,1.2221906561580316,0.0,1.3096888181997615,341037,341046,150,160,0
1581F5FH72567M02F182__f174,0.19364916731037085,0.0,1.5440605307120707,341042,341051,155,165,0
1581F5FH72567M02F182__f174,0.15811388300841897,5.828807768317634,1.6345028369639185,341047,341056,160,170,2
1581F5FH72567M02F182__f174,0.2091650066335189,0.0,1.5439874727382537,341052,341061,165,175,0
1581F5FH72567M02F182__f174,0.19364916731037085,0.0,1.4986169751481286,341057,341066,170,180,0
1581F5FH72567M02F182__f174,0.19364916731037085,0.0,1.1948300038769961,341062,341071,175,185,0
1581F5FH72567M02F182__f174,4.114760017303561,0.0,44.542750998630865,341067,341076,180,190,0
1581F5FH72567M02F182__f174,4.1140004861448425,0.0,44.54105181695595,341072,341081,185,195,0
1581F5FH72567M02F182__f174,0.1767766952966369,0.0,0.6495945088831502,341077,341086,190,200,0
1581F5FH72567M02F182__f174,0.5,0.15811388300841897,0.2842891647105015,341082,341091,195,205,0
1581F5FH72567M02F182__f174,2.992699450329084,0.22360679774997896,37.59566630506896,341087,341096,200,210,0
1581F5FH72567M02F182__f174,2.9559262507714905,0.15811388300841897,37.59619498983882,341092,341101,205,215,0
1581F5FH72567M02F182__f174,0.15811388300841897,0.0,0.6904244883885275,341097,341106,210,220,0
1581F5FH72567M02F182__f174,0.15811388300841897,0.0,0.8094051738940683,341102,341111,215,225,0
1581F5FH72567M02F182__f174,0.1767766952966369,0.0,0.9066945709824448,341107,341116,220,230,0
1581F5FH72567M02F182__f174,0.15811388300841897,0.0,1.7210096584057286,341112,341121,225,235,0
1581F5FH72567M02F182__f174,0.15811388300841897,0.0,1.6593730985257875,341117,341126,230,240,0
1581F5FH72567M02F182__f174,0.15811388300841897,0.0,1.2362458531383957,341122,341131,235,245,0
1581F5FH72567M02F182__f18,0.19364916731037085,0.0,166.29812316225807,341362,341371,0,10,3
1581F5FH72567M02F182__f18,2.8570089254323303,0.0,20.19426870966021,341367,341376,5,15,0
1581F5FH72567M02F182__f18,3.391164991562634,0.0,31.565031758406334,341372,341381,10,20,0
1581F5FH72567M02F182__f18,2.1980104640333264,0.0,24.26742315091925,341377,341386,15,25,0
1581F5FH72567M02F182__f18,1.224744871391589,0.0,0.7817740583055133,341382,341391,20,30,0
1581F5FH72567M02F182__f18,0.1767766952966369,0.0,0.7473912671550872,341387,341396,25,35,0
1581F5FH72567M02F182__f18,0.15811388300841897,0.0,0.8621360555278517,341392,341401,30,40,0
1581F5FH72567M02F182__f18,0.11180339887498948,0.0,0.8516112723767968,341397,341406,35,45,0
1581F5FH72567M02F182__f18,0.11180339887498948,0.0,2.6096120694016847,341402,341411,40,50,0
1581F5FH72567M02F182__f18,0.11180339887498948,0.0,2.583372228000609,341407,341416,45,55,0
1581F5FH72567M02F182__f18,0.19364916731037085,5.828807768317634,0.7965312782458599,341412,341421,50,60,2
1581F5FH72567M02F182__f18,3.720719016534304,0.0,1.0365724688938531,341417,341426,55,65,0
1581F5FH72567M02F182__f18,5.365398400864562,0.0,32.48873984160263,341422,341431,60,70,0
1581F5FH72567M02F182__f18,5.614302292967,0.0,32.49664633920321,341427,341436,65,75,1
1581F5FH72567M02F182__f18,0.3535533905932738,0.0,1.192041124330906,341432,341441,70,80,0
1581F5FH72567M02F182__f18,0.13693063937629152,5.828807768317634,0.7578172541756761,341437,341446,75,85,2
1581F5FH72567M02F182__f18,3.787314351885779,0.0,39.10177912580338,341442,341451,80,90,0
1581F5FH72567M02F182__f18,3.826715301665385,0.0,39.09985235073482,341447,341456,85,95,0
1581F5FH72567M02F182__f18,0.5755432216610669,0.0,0.807077680612853,341452,341461,90,100,0
1581F5FH72567M02F182__f18,0.11180339887498948,0.0,0.9054004760706436,341457,341466,95,105,0
1581F5FH72567M02F182__f61,4.7964830865958445,0.0,1.6978061221992955,341598,341607,0,10,0
1581F5FH72567M02F182__f61,3.551408171415953,0.6708203932499369,92.92828230808077,341603,341612,5,15,0
1581F5FH72567M02F182__f61,1.0307764064044151,0.6708203932499369,166.29812316225807,341608,341617,10,20,3
1581F5FH72567M02F182__f61,0.2958039891549808,0.0,127.27922061357856,341613,341622,15,25,0
1581F5FH72567M02F182__f61,0.2850438562747845,0.0,113.84199576606166,341618,341627,20,30,0
1581F5FH72567M02F182__f61,0.0,0.0,56.92099788303083,341623,341632,25,35,0
1581F5FH72567M02F182__f61,0.0,0.0,0.0,341628,341637,30,40,0
1581F5FH72567M02F182__f61,0.0,0.0,0.0,341633,341642,35,45,0
1581F5FH72567M02F182__f61,0.07905694150420949,0.0,0.0,341638,341647,40,50,0
1581F5FH72567M02F182__f61,0.11180339887498948,0.5916079783099616,0.0,341643,341652,45,55,0
1581F5FH72567M02F182__f61,0.07905694150420949,0.6708203932499369,22.086271838870537,341648,341657,50,60,0
1581F5FH72567M02F182__f61,0.0,0.5916079783099616,22.086271838870537,341653,341662,55,65,0
1581F5FH72567M02F182__f61,0.5590169943749475,0.5,82.93544152891525,341658,341667,60,70,0
1581F5FH72567M02F182__f61,0.5590169943749475,0.0,115.57805787257425,341663,341672,65,75,0
1581F5FH72567M02F182__f61,0.0,0.0,117.34564329364768,341668,341677,70,80,0
1581F5FH72567M02F182__f61,0.0,0.0,120.74767078498864,341673,341682,75,85,0
1581F5FH72567M02F182__f61,4.743416490252569,0.7071067811865476,123.24055345065037,341678,341687,80,90,0
1581F5FH72567M02F182__f61,5.642472862141208,0.7071067811865476,93.72652564009769,341683,341692,85,95,0
1581F5FH72567M02F182__f61,3.057776970284131,0.6708203932499369,87.95195871609482,341688,341697,90,100,0
1581F5FH72567M02F182__f61,0.19364916731037085,0.7071067811865476,110.23857331972714,341693,341702,95,105,0
1581F5FH72567M02F182__f61,0.15811388300841897,0.22360679774997896,72.82460847345827,341698,341707,100,110,0
1581F5FH72567M02F182__f61,0.0,0.0,0.0,341703,341712,105,115,0
1581F5FH72567M02F182__f61,0.0,0.0,0.0,341708,341717,110,120,0
1581F5FH72567M02F182__f61,0.0,0.0,0.0,341713,341722,115,125,0
1581F5FH72567M02F182__f61,0.11180339887498948,0.7071067811865476,28.50242580572605,341718,341727,120,130,0
1581F5FHB228R00200MD__f08,1.4937369246289656,0.0,37.152846526096376,342377,342386,0,10,0
1581F5FHB228R00200MD__f08,1.631716887208072,0.0,37.30126895923615,342382,342391,5,15,0
1581F5FHB228R00200MD__f08,0.6566962768281849,0.0,3.449063861276658,342387,342396,10,20,0
1581F5FHB228R00200MD__f08,0.11180339887498948,0.0,1.3598989113492381,342392,342401,15,25,0
1581F5FHB228R00200MD__f08,0.13693063937629152,0.0,1.5230252478824349,342397,342406,20,30,0
1581F5FHB228R00200MD__f08,0.11180339887498948,0.0,1.1851016513359622,342402,342411,25,35,0
1581F5FHB228R00200MD__f08,0.07905694150420949,0.0,1.5023576418260673,342407,342416,30,40,0
1581F5FHB228R00200MD__f08,0.0,0.0,1.8857671326193461,342412,342421,35,45,0
1581F5FHB228R00200MD__f08,0.0,0.0,55.51429188286887,342417,342426,40,50,0
1581F5FHB228R00200MD__f08,0.0,5.828807768317634,55.514209873081825,342422,342431,45,55,2
1581F5FHB228R00200MD__f08,5.614302292967,0.0,1.417805560702498,342427,342436,50,60,1
1581F5FHB228R00200MD__f08,1.8607794065928396,0.22360679774997896,41.956355529181764,342432,342441,55,65,0
1581F5FHB228R00200MD__f08,1.8607794065928396,0.22360679774997896,42.00742100228162,342437,342446,60,70,0
1581F5FHB228R00200MD__f08,0.0,0.0,166.29812316225807,342442,342451,65,75,3
1581F5FHB228R00200MD__f08,0.11180339887498948,0.0,0.776605262661202,342447,342456,70,80,0
1581F5FHB228R00200MD__f08,0.11180339887498948,0.0,0.7108404026533736,342452,342461,75,85,0
1581F5FHB228R00200MD__f08,0.0,0.0,51.795895509597315,342457,342466,80,90,0
1581F5FHB228R00200MD__f08,5.614302292967,0.0,52.0507141636863,342462,342471,85,95,1
1581F5FHB228R00200MD__f08,0.0,0.0,5.264210355505695,342467,342476,90,100,0
1581F5FHB228R00200MD__f08,1.778341924377874,0.0,41.53230160131319,342472,342481,95,105,0
1581F5FHB228R00200MD__f08,1.778341924377874,0.0,41.523270229560694,342477,342486,100,110,0
1581F5FHB228R00200MD__f08,2.2135943621178655,0.0,1.1725624990501764,342482,342491,105,115,0
1581F5FHB228R00200MD__f08,2.277608394786075,0.15811388300841897,78.17072386675798,342487,342496,110,120,0
1581F5FHB228R00200MD__f08,2.0263884129159444,5.828807768317634,78.24292439765865,342492,342501,115,125,2
1581F5FHB228R00200MD__f08,1.9573579131063383,0.5244044240850758,3.7882416643779697,342497,342506,120,130,0
1581F5FHB228R00200MD__f08,0.7745966692414834,0.3535533905932738,3.764899678703093,342502,342511,125,135,0
1581F5FHB228R00200MD__f08,0.9778803607803973,0.27386127875258304,7.977795049587686,342507,342516,130,140,0
1581F5FHB228R00200MD__f08,1.842213342694054,4.05585995813465,61.900145169707706,342512,342521,135,145,0
1581F5FHB229F0020279__f02,3.348507130050644,3.8340579025361627,41.69545387180731,355656,355665,0,10,0
1581F5FHB229F0020279__f02,3.348507130050644,0.15811388300841897,41.70145207533564,355661,355670,5,15,0
1581F5FHB229F0020279__f02,4.031128874149275,0.22360679774997896,16.550596265022307,355666,355675,10,20,0
1581F5FHB229F0020279__f02,5.434841304030873,0.22360679774997896,42.085277096022516,355671,355680,15,25,0
1581F5FHB229F0020279__f02,3.6477732933942044,0.0,38.71455421524152,355676,355685,20,30,0
1581F5FHB229F0020279__f02,0.19364916731037085,0.0,1.8790067706661855,355681,355690,25,35,0
1581F5FHB229F0020279__f02,0.15811388300841897,0.0,1.8622725218645868,355686,355695,30,40,0
1581F5FHB229F0020279__f02,0.15811388300841897,0.0,1.9983301182218902,355691,355700,35,45,0
1581F5FHB229F0020279__f02,0.2091650066335189,5.828807768317634,2.0221925138261643,355696,355705,40,50,2
1581F5FHB229F0020279__f02,2.477397828367499,0.0,28.706340226540796,355701,355710,45,55,0
1581F5FHB229F0020279__f02,3.2958306995353994,0.0,30.086204750831943,355706,355715,50,60,0
1581F5FHB229F0020279__f02,2.1837467801922457,0.0,9.098001967112081,355711,355720,55,65,0
1581F5FHB229F0020279__f02,0.19364916731037085,0.0,1.332467861809123,355716,355725,60,70,0
1581F5FHB229F0020279__f02,0.2091650066335189,0.0,1.5135185465002987,355721,355730,65,75,0
1581F5FHB229F0020279__f02,2.4584039537879043,0.0,3.0300565197596474,355726,355735,70,80,0
1581F5FHB229F0020279__f02,2.9293770668864054,0.0,30.35537452079452,355731,355740,75,85,0
1581F5FHB229F0020279__f02,1.7175564037317668,0.0,30.589314683265094,355736,355745,80,90,0
1581F5FHB229F0020279__f02,0.6373774391990981,0.0,4.793543327812557,355741,355750,85,95,0
1581F5FHB229F0020279__f02,0.1767766952966369,0.0,1.9104603979695873,355746,355755,90,100,0
1581F5FHB229F0020279__f02,0.13693063937629152,0.0,3.5859125905301887,355751,355760,95,105,0
1581F5FHB229F0020279__f02,0.1767766952966369,0.0,3.143175745622301,355756,355765,100,110,0
1581F5FHB229F0020279__f02,0.2091650066335189,0.0,1.3320360394399287,355761,355770,105,115,0
1581F5FHB229F0020279__f02,0.15811388300841897,0.0,1.5942694015739876,355766,355775,110,120,0
1581F5FHB229F0020279__f02,1.984313483298443,0.0,2.426661679305264,355771,355780,115,125,0
1581F5FHB229F0020279__f02,2.003122562401013,0.0,24.959923479101224,355776,355785,120,130,0
1581F5FHB229F0020279__f02,1.2649110640673518,0.0,24.964970827472964,355781,355790,125,135,0
1581F5FHB229F0020279__f02,1.2349089035228469,0.0,2.817755666696141,355786,355795,130,140,0
1581F5FHB229F0020279__f02,0.1767766952966369,0.0,1.756884084245645,355791,355800,135,145,0
1581F5FHB229F0020279__f02,0.19364916731037085,0.0,2.465160978939664,355796,355805,140,150,0
1581F5FHB229F0020279__f02,0.19364916731037085,0.0,2.42099605390091,355801,355810,145,155,0
1581F5FHB229F0020279__f02,0.15811388300841897,0.0,3.329913756397595,355806,355815,150,160,0
1581F5FHB229F0020279__f02,0.11180339887498948,0.0,3.459394394780934,355811,355820,155,165,0
1581F5FHB229F0020279__f02,2.537222891273055,0.15811388300841897,7.491935712021127,355816,355825,160,170,0
1581F5FHB229F0020279__f02,2.6528286789764617,0.22360679774997896,24.14660445504456,355821,355830,165,175,0
1581F5FHB229F0020279__f02,1.6601957715883993,0.15811388300841897,23.595724381843798,355826,355835,170,180,0
1581F5FHB229F0020279__f02,1.4705441169852742,0.0,5.571860618936319,355831,355840,175,185,0
1581F5FHB229F0020279__f02,0.2091650066335189,0.0,3.0515343911877513,355836,355845,180,190,0
1581F5FHB229F0020279__f02,0.22360679774997896,0.0,3.446364273718017,355841,355850,185,195,0
1581F5FHB229F0020279__f02,0.2091650066335189,0.0,4.0116268631550085,355846,355855,190,200,0
1581F5FHB229F0020279__f02,0.2091650066335189,0.0,3.7509345218165304,355851,355860,195,205,0
1581F5FHB229F0020279__f02,0.2091650066335189,0.0,1.9990273122312514,355856,355865,200,210,0
1581F5FHB229F0020279__f02,0.1767766952966369,0.0,1.7019191329198893,355861,355870,205,215,0
1581F5FHB229F0020279__f02,0.15811388300841897,0.0,1.9340224740586618,355866,355875,210,220,0
1581F5FHB229F0020279__f02,1.9072231122760652,0.0,4.324347143041238,355871,355880,215,225,0
1581F5FHB229F0020279__f02,2.206524416361623,0.0,26.049533006910718,355876,355885,220,230,0
1581F5FHB229F0020279__f02,5.614302292967,0.0,25.84048804093651,355881,355890,225,235,1
1581F5FHB229F0020279__f02,0.862409415533017,0.0,2.8801250879627287,355886,355895,230,240,0
1581F5FHB229F0020279__f02,0.11180339887498948,0.0,2.8727925429504637,355891,355900,235,245,0
1581F5FHB229F0020279__f02,0.13693063937629152,0.0,2.8425875360300266,355896,355905,240,250,0
1581F5FHB229F0020279__f02,0.11180339887498948,0.0,2.760355227815846,355901,355910,245,255,0
1581F5FHB229F0020279__f02,0.11180339887498948,0.0,2.9254394920707907,355906,355915,250,260,0
1581F5FHB229F0020279__f02,0.15811388300841897,0.0,2.392633528263643,355911,355920,255,265,0
1581F5FHB229F0020279__f02,0.1767766952966369,0.0,2.5163591366747418,355916,355925,260,270,0
1581F5FHB229F0020279__f02,3.50356960827097,0.0,36.15203376380152,355921,355930,265,275,0
1581F5FHB229F0020279__f02,3.5089172119045497,0.0,36.1745975300441,355926,355935,270,280,0
1581F5FHB229F0020279__f02,0.25,0.0,2.6174830734112655,355931,355940,275,285,0
1581F5FHB229F0020279__f02,0.15811388300841897,0.0,1.5604978226798836,355936,355945,280,290,0
1581F5FHB229F0020279__f02,0.19364916731037085,0.0,1.4468095222873987,355941,355950,285,295,0
1581F5FHB229F0020279__f02,0.15811388300841897,0.0,1.4093389002489278,355946,355955,290,300,0
1581F5FHB229F0020279__f02,0.11180339887498948,0.0,3.475639827352502,355951,355960,295,305,0
1581F5FHB229F0020279__f02,2.6540064054180426,5.828807768317634,27.494296523856743,355956,355965,300,310,2
1581F5FHB229F0020279__f02,3.6443449342783127,0.0,33.92052225691482,355961,355970,305,315,0
1581F5FHB229F0020279__f02,2.5024987512484396,0.0,20.16532198062709,355966,355975,310,320,0
1581F5FHB229F0020279__f02,0.1767766952966369,0.0,1.6674488152899705,355971,355980,315,325,0
1581F5FHB229F0020279__f02,5.614302292967,0.0,2.2885203028255874,355976,355985,320,330,1
1581F5FHB229F0020279__f02,0.11180339887498948,0.0,2.3840437069431664,355981,355990,325,335,0
1581F5FHB229F0020279__f02,0.15811388300841897,0.0,1.7970022863851383,355986,355995,330,340,0
1581F5FHB229F0020279__f02,0.15811388300841897,0.0,1.842722152804036,355991,356000,335,345,0
1581F5FHB229F0020279__f02,0.11180339887498948,0.0,2.0827394518041267,355996,356005,340,350,0
1581F5FHB229F0020279__f02,3.7055701315721983,0.0,38.291398584145945,356001,356010,345,355,0
1581F5FHB229F0020279__f02,3.706413360649349,0.0,38.303307608204776,356006,356015,350,360,0
1581F5FHB229F0020279__f02,0.13693063937629152,0.0,2.2039817769422108,356011,356020,355,365,0
1581F5FHB229F0020279__f02,0.19364916731037085,0.0,2.259532232084662,356016,356025,360,370,0
1581F5FHB229F0020279__f02,5.614302292967,0.0,1.9810040080175668,356021,356030,365,375,1
1581F5FHB229F0020279__f02,5.614302292967,0.0,1.8562059005874945,356026,356035,370,380,1
1581F5FHB229F0020279__f02,0.13693063937629152,0.0,3.73420411865786,356031,356040,375,385,0
1581F5FHB229F0020279__f02,0.15811388300841897,0.0,3.73524137510698,356036,356045,380,390,0
1581F5FHB229F0020279__f02,2.034084560680799,0.0,16.646126575119872,356041,356050,385,395,0
1581F5FHB229F0020279__f02,2.624404694402142,0.0,25.823212749130427,356046,356055,390,400,0
1581F5FHB229F0020279__f02,1.682631867046384,0.0,166.29812316225807,356051,356060,395,405,3
1581F5FHB229F0020279__f02,0.27386127875258304,0.0,2.1907630819569377,356056,356065,400,410,0
1581F5FHB229F0020279__f02,0.15811388300841897,0.0,2.9374769763649837,356061,356070,405,415,0
1581F5FHB229F0020279__f02,0.15811388300841897,0.0,3.1163768467105295,356066,356075,410,420,0
